,fipstate,fipscty,naics,est,COUNTY_FIPS
128375,40.0,69.0,212313.0,1.0,40069.0
128376,40.0,69.0,212321.0,2.0,40069.0
128377,40.0,69.0,212322.0,2.0,40069.0
128378,40.0,69.0,213112.0,2.0,40069.0
128399,40.0,71.0,211111.0,8.0,40071.0
128400,40.0,71.0,212312.0,1.0,40071.0
128401,40.0,71.0,212399.0,1.0,40071.0
128402,40.0,71.0,213111.0,7.0,40071.0
128403,40.0,71.0,213112.0,11.0,40071.0
128472,40.0,73.0,211111.0,30.0,40073.0
128473,40.0,73.0,211112.0,4.0,40073.0
128474,40.0,73.0,212312.0,2.0,40073.0
128475,40.0,73.0,212321.0,2.0,40073.0
128476,40.0,73.0,213111.0,6.0,40073.0
128477,40.0,73.0,213112.0,41.0,40073.0
128512,40.0,75.0,212312.0,1.0,40075.0
128513,40.0,75.0,212313.0,1.0,40075.0
128514,40.0,75.0,212321.0,1.0,40075.0
128515,40.0,75.0,213112.0,6.0,40075.0
128528,40.0,77.0,211111.0,2.0,40077.0
128529,40.0,77.0,213111.0,1.0,40077.0
128530,40.0,77.0,213112.0,7.0,40077.0
128542,40.0,79.0,211111.0,4.0,40079.0
128543,40.0,79.0,212112.0,3.0,40079.0
128544,40.0,79.0,212311.0,5.0,40079.0
128545,40.0,79.0,212312.0,1.0,40079.0
128546,40.0,79.0,212313.0,1.0,40079.0
128547,40.0,79.0,212319.0,5.0,40079.0
128548,40.0,79.0,213111.0,5.0,40079.0
128549,40.0,79.0,213112.0,13.0,40079.0
128550,40.0,79.0,213113.0,1.0,40079.0
128597,40.0,81.0,211111.0,8.0,40081.0
128598,40.0,81.0,211112.0,1.0,40081.0
128599,40.0,81.0,213111.0,2.0,40081.0
128600,40.0,81.0,213112.0,3.0,40081.0
128649,40.0,83.0,211111.0,6.0,40083.0
128650,40.0,83.0,211112.0,1.0,40083.0
128651,40.0,83.0,212321.0,1.0,40083.0
128652,40.0,83.0,213111.0,1.0,40083.0
128653,40.0,83.0,213112.0,15.0,40083.0
128703,40.0,85.0,211111.0,1.0,40085.0
128704,40.0,85.0,212321.0,1.0,40085.0
128720,40.0,87.0,211111.0,8.0,40087.0
128721,40.0,87.0,213111.0,4.0,40087.0
128722,40.0,87.0,213112.0,18.0,40087.0
128768,40.0,89.0,211111.0,1.0,40089.0
128769,40.0,89.0,212312.0,2.0,40089.0
128770,40.0,89.0,212321.0,1.0,40089.0
128802,40.0,91.0,211111.0,1.0,40091.0
128803,40.0,91.0,213111.0,1.0,40091.0
128804,40.0,91.0,213112.0,2.0,40091.0
128830,40.0,93.0,211111.0,9.0,40093.0
128831,40.0,93.0,211112.0,2.0,40093.0
128832,40.0,93.0,213112.0,26.0,40093.0
128857,40.0,95.0,211111.0,4.0,40095.0
128858,40.0,95.0,212312.0,1.0,40095.0
128859,40.0,95.0,213111.0,2.0,40095.0
128860,40.0,95.0,213112.0,4.0,40095.0
128861,40.0,95.0,213113.0,1.0,40095.0
128887,40.0,97.0,211111.0,1.0,40097.0
128888,40.0,97.0,212111.0,1.0,40097.0
128889,40.0,97.0,212312.0,1.0,40097.0
128958,40.0,99.0,211111.0,1.0,40099.0
128959,40.0,99.0,212312.0,3.0,40099.0
128960,40.0,99.0,213112.0,2.0,40099.0
128990,40.0,101.0,211111.0,6.0,40101.0
128991,40.0,101.0,212312.0,1.0,40101.0
128992,40.0,101.0,212322.0,1.0,40101.0
128993,40.0,101.0,213112.0,4.0,40101.0
129059,40.0,103.0,211111.0,6.0,40103.0
129060,40.0,103.0,213111.0,1.0,40103.0
129061,40.0,103.0,213112.0,5.0,40103.0
129084,40.0,105.0,211111.0,4.0,40105.0
129085,40.0,105.0,213111.0,1.0,40105.0
129086,40.0,105.0,213112.0,3.0,40105.0
129108,40.0,107.0,211111.0,1.0,40107.0
129109,40.0,107.0,212312.0,1.0,40107.0
129110,40.0,107.0,213111.0,1.0,40107.0
129111,40.0,107.0,213112.0,6.0,40107.0
129132,40.0,109.0,211111.0,318.0,40109.0
129133,40.0,109.0,211112.0,2.0,40109.0
129134,40.0,109.0,212291.0,1.0,40109.0
129135,40.0,109.0,212321.0,3.0,40109.0
129136,40.0,109.0,213111.0,48.0,40109.0
129137,40.0,109.0,213112.0,298.0,40109.0
129138,40.0,109.0,213115.0,1.0,40109.0
129359,40.0,111.0,211111.0,17.0,40111.0
129360,40.0,111.0,213111.0,1.0,40111.0
129361,40.0,111.0,213112.0,11.0,40111.0
129411,40.0,113.0,211111.0,26.0,40113.0
129412,40.0,113.0,211112.0,1.0,40113.0
129413,40.0,113.0,213111.0,4.0,40113.0
129414,40.0,113.0,213112.0,32.0,40113.0
129458,40.0,115.0,212312.0,2.0,40115.0
129459,40.0,115.0,212321.0,2.0,40115.0
129510,40.0,117.0,211111.0,14.0,40117.0
129511,40.0,117.0,211112.0,1.0,40117.0
129512,40.0,117.0,212312.0,1.0,40117.0
129513,40.0,117.0,213111.0,3.0,40117.0
129514,40.0,117.0,213112.0,8.0,40117.0
129540,40.0,119.0,211111.0,26.0,40119.0
129541,40.0,119.0,212321.0,2.0,40119.0
129542,40.0,119.0,212322.0,1.0,40119.0
129543,40.0,119.0,213111.0,6.0,40119.0
129544,40.0,119.0,213112.0,19.0,40119.0
129617,40.0,121.0,211111.0,6.0,40121.0
129618,40.0,121.0,211112.0,1.0,40121.0
129619,40.0,121.0,212311.0,1.0,40121.0
129620,40.0,121.0,212312.0,2.0,40121.0
129621,40.0,121.0,213111.0,2.0,40121.0
129622,40.0,121.0,213112.0,17.0,40121.0
129671,40.0,123.0,211111.0,24.0,40123.0
129672,40.0,123.0,212319.0,1.0,40123.0
129673,40.0,123.0,212321.0,2.0,40123.0
129674,40.0,123.0,213111.0,7.0,40123.0
129675,40.0,123.0,213112.0,18.0,40123.0
129725,40.0,125.0,211111.0,13.0,40125.0
129726,40.0,125.0,212321.0,2.0,40125.0
129727,40.0,125.0,213111.0,5.0,40125.0
129728,40.0,125.0,213112.0,11.0,40125.0
129803,40.0,127.0,213112.0,1.0,40127.0
129819,40.0,129.0,211111.0,2.0,40129.0
129820,40.0,129.0,213112.0,9.0,40129.0
129826,40.0,131.0,211111.0,5.0,40131.0
129827,40.0,131.0,212312.0,2.0,40131.0
129828,40.0,131.0,213111.0,3.0,40131.0
129829,40.0,131.0,213112.0,5.0,40131.0
129931,40.0,133.0,211111.0,22.0,40133.0
129932,40.0,133.0,212319.0,1.0,40133.0
129933,40.0,133.0,213111.0,14.0,40133.0
129934,40.0,133.0,213112.0,20.0,40133.0
129968,40.0,135.0,212312.0,1.0,40135.0
129969,40.0,135.0,212321.0,1.0,40135.0
129970,40.0,135.0,213112.0,4.0,40135.0
130005,40.0,137.0,211111.0,32.0,40137.0
130006,40.0,137.0,213111.0,7.0,40137.0
130007,40.0,137.0,213112.0,46.0,40137.0
130056,40.0,139.0,211111.0,6.0,40139.0
130057,40.0,139.0,211112.0,1.0,40139.0
130058,40.0,139.0,213111.0,1.0,40139.0
130059,40.0,139.0,213112.0,8.0,40139.0
130085,40.0,141.0,211111.0,1.0,40141.0
130086,40.0,141.0,213112.0,2.0,40141.0
130101,40.0,143.0,211111.0,240.0,40143.0
130102,40.0,143.0,211112.0,3.0,40143.0
130103,40.0,143.0,212112.0,1.0,40143.0
130104,40.0,143.0,212311.0,1.0,40143.0
130105,40.0,143.0,212312.0,1.0,40143.0
130106,40.0,143.0,212321.0,4.0,40143.0
130107,40.0,143.0,212325.0,1.0,40143.0
130108,40.0,143.0,213111.0,16.0,40143.0
130109,40.0,143.0,213112.0,89.0,40143.0
130349,40.0,145.0,211111.0,1.0,40145.0
130350,40.0,145.0,212321.0,2.0,40145.0
130418,40.0,147.0,211111.0,19.0,40147.0
130419,40.0,147.0,212312.0,1.0,40147.0
130420,40.0,147.0,212319.0,1.0,40147.0
130421,40.0,147.0,213111.0,4.0,40147.0
130422,40.0,147.0,213112.0,10.0,40147.0
130477,40.0,149.0,211111.0,4.0,40149.0
130478,40.0,149.0,211112.0,1.0,40149.0
130479,40.0,149.0,212399.0,1.0,40149.0
130480,40.0,149.0,213112.0,18.0,40149.0
130502,40.0,151.0,211111.0,4.0,40151.0
130503,40.0,151.0,212399.0,1.0,40151.0
130504,40.0,151.0,213111.0,3.0,40151.0
130505,40.0,151.0,213112.0,9.0,40151.0
130523,40.0,153.0,211111.0,16.0,40153.0
130524,40.0,153.0,212312.0,1.0,40153.0
130525,40.0,153.0,212399.0,1.0,40153.0
130526,40.0,153.0,213111.0,13.0,40153.0
130527,40.0,153.0,213112.0,67.0,40153.0
130528,40.0,153.0,213113.0,1.0,40153.0
130564,41.0,1.0,212221.0,1.0,41001.0
130565,41.0,1.0,212311.0,1.0,41001.0
130566,41.0,1.0,212312.0,1.0,41001.0
130567,41.0,1.0,212319.0,1.0,41001.0
130568,41.0,1.0,213114.0,1.0,41001.0
130620,41.0,3.0,212319.0,1.0,41003.0
130621,41.0,3.0,212321.0,4.0,41003.0
130622,41.0,3.0,213111.0,1.0,41003.0
130716,41.0,5.0,211111.0,1.0,41005.0
130717,41.0,5.0,212221.0,1.0,41005.0
130718,41.0,5.0,212312.0,3.0,41005.0
130719,41.0,5.0,212313.0,2.0,41005.0
130720,41.0,5.0,212321.0,4.0,41005.0
130721,41.0,5.0,213111.0,1.0,41005.0
130722,41.0,5.0,213114.0,1.0,41005.0
130948,41.0,7.0,212319.0,1.0,41007.0
131003,41.0,9.0,212312.0,1.0,41009.0
131004,41.0,9.0,212319.0,2.0,41009.0
131005,41.0,9.0,212321.0,2.0,41009.0
131006,41.0,9.0,213115.0,1.0,41009.0
131078,41.0,11.0,212299.0,1.0,41011.0
131079,41.0,11.0,212312.0,1.0,41011.0
131080,41.0,11.0,212319.0,2.0,41011.0
131081,41.0,11.0,212321.0,2.0,41011.0
131082,41.0,11.0,213115.0,1.0,41011.0
131151,41.0,13.0,212319.0,1.0,41013.0
131152,41.0,13.0,212321.0,2.0,41013.0
131199,41.0,15.0,212312.0,1.0,41015.0
131200,41.0,15.0,212321.0,1.0,41015.0
131247,41.0,17.0,212221.0,1.0,41017.0
131248,41.0,17.0,212319.0,1.0,41017.0
131249,41.0,17.0,212321.0,4.0,41017.0
131250,41.0,17.0,212399.0,1.0,41017.0
131251,41.0,17.0,213112.0,1.0,41017.0
131412,41.0,19.0,212319.0,3.0,41019.0
131413,41.0,19.0,212321.0,2.0,41019.0
131414,41.0,19.0,212322.0,1.0,41019.0
131532,41.0,25.0,212319.0,1.0,41025.0
131623,41.0,29.0,212312.0,1.0,41029.0
131624,41.0,29.0,212319.0,4.0,41029.0
131625,41.0,29.0,212321.0,3.0,41029.0
131626,41.0,29.0,213115.0,1.0,41029.0
131832,41.0,33.0,212319.0,1.0,41033.0
131930,41.0,35.0,212313.0,1.0,41035.0
131931,41.0,35.0,212319.0,1.0,41035.0
131932,41.0,35.0,212399.0,1.0,41035.0
131933,41.0,35.0,213111.0,1.0,41035.0
131995,41.0,37.0,212319.0,1.0,41037.0
131996,41.0,37.0,212399.0,1.0,41037.0
131997,41.0,37.0,213112.0,1.0,41037.0
132024,41.0,39.0,212312.0,1.0,41039.0
132025,41.0,39.0,212319.0,8.0,41039.0
132026,41.0,39.0,212321.0,1.0,41039.0
132027,41.0,39.0,213115.0,1.0,41039.0
132238,41.0,41.0,212319.0,1.0,41041.0
132303,41.0,43.0,212312.0,2.0,41043.0
132304,41.0,43.0,212313.0,1.0,41043.0
132305,41.0,43.0,212319.0,2.0,41043.0
132306,41.0,43.0,212321.0,3.0,41043.0
132429,41.0,45.0,212325.0,1.0,41045.0
132430,41.0,45.0,213112.0,1.0,41045.0
132482,41.0,47.0,212312.0,3.0,41047.0
132483,41.0,47.0,212313.0,1.0,41047.0
132484,41.0,47.0,212319.0,2.0,41047.0
132485,41.0,47.0,212321.0,4.0,41047.0
132486,41.0,47.0,213115.0,2.0,41047.0
132654,41.0,49.0,212313.0,1.0,41049.0
132655,41.0,49.0,212321.0,1.0,41049.0
132678,41.0,51.0,212231.0,1.0,41051.0
132679,41.0,51.0,212312.0,3.0,41051.0
132680,41.0,51.0,212321.0,2.0,41051.0
132681,41.0,51.0,212322.0,2.0,41051.0
132952,41.0,53.0,212313.0,1.0,41053.0
132953,41.0,53.0,212321.0,2.0,41053.0
133073,41.0,59.0,212319.0,1.0,41059.0
133074,41.0,59.0,212321.0,3.0,41059.0
133142,41.0,61.0,212321.0,1.0,41061.0
133224,41.0,65.0,212319.0,1.0,41065.0
133274,41.0,67.0,211111.0,2.0,41067.0
133275,41.0,67.0,212313.0,2.0,41067.0
133276,41.0,67.0,212321.0,3.0,41067.0
133277,41.0,67.0,213112.0,1.0,41067.0
133509,41.0,71.0,212313.0,1.0,41071.0
133510,41.0,71.0,212319.0,1.0,41071.0
133511,41.0,71.0,212321.0,1.0,41071.0
133621,42.0,1.0,212312.0,4.0,42001.0
133729,42.0,3.0,211111.0,27.0,42003.0
133730,42.0,3.0,211112.0,2.0,42003.0
133731,42.0,3.0,212111.0,3.0,42003.0
133732,42.0,3.0,212299.0,1.0,42003.0
133733,42.0,3.0,212312.0,2.0,42003.0
133734,42.0,3.0,212319.0,3.0,42003.0
133735,42.0,3.0,212321.0,1.0,42003.0
133736,42.0,3.0,213111.0,8.0,42003.0
133737,42.0,3.0,213112.0,28.0,42003.0
133738,42.0,3.0,213113.0,5.0,42003.0
134003,42.0,5.0,211111.0,12.0,42005.0
134004,42.0,5.0,212111.0,6.0,42005.0
134005,42.0,5.0,212112.0,8.0,42005.0
134006,42.0,5.0,212210.0,1.0,42005.0
134007,42.0,5.0,212312.0,2.0,42005.0
134008,42.0,5.0,212321.0,1.0,42005.0
134009,42.0,5.0,212322.0,1.0,42005.0
134010,42.0,5.0,213111.0,3.0,42005.0
134011,42.0,5.0,213112.0,7.0,42005.0
134012,42.0,5.0,213113.0,4.0,42005.0
134081,42.0,7.0,212112.0,1.0,42007.0
134082,42.0,7.0,212321.0,3.0,42007.0
134083,42.0,7.0,213111.0,1.0,42007.0
134084,42.0,7.0,213112.0,2.0,42007.0
134085,42.0,7.0,213115.0,1.0,42007.0
134272,42.0,11.0,212312.0,4.0,42011.0
134273,42.0,11.0,212313.0,1.0,42011.0
134274,42.0,11.0,212319.0,2.0,42011.0
134275,42.0,11.0,212321.0,1.0,42011.0
134276,42.0,11.0,213112.0,1.0,42011.0
134277,42.0,11.0,213113.0,1.0,42011.0
134278,42.0,11.0,213115.0,1.0,42011.0
134490,42.0,13.0,212322.0,1.0,42013.0
134604,42.0,15.0,211111.0,6.0,42015.0
134605,42.0,15.0,212311.0,11.0,42015.0
134606,42.0,15.0,212312.0,1.0,42015.0
134607,42.0,15.0,212319.0,4.0,42015.0
134608,42.0,15.0,212321.0,1.0,42015.0
134609,42.0,15.0,213111.0,2.0,42015.0
134610,42.0,15.0,213112.0,12.0,42015.0
134611,42.0,15.0,213115.0,1.0,42015.0
134678,42.0,17.0,211111.0,1.0,42017.0
134679,42.0,17.0,212112.0,1.0,42017.0
134680,42.0,17.0,212312.0,4.0,42017.0
134681,42.0,17.0,212313.0,2.0,42017.0
134682,42.0,17.0,212319.0,4.0,42017.0
134683,42.0,17.0,213112.0,1.0,42017.0
134684,42.0,17.0,213114.0,1.0,42017.0
134685,42.0,17.0,213115.0,1.0,42017.0
134948,42.0,19.0,211111.0,2.0,42019.0
134949,42.0,19.0,212111.0,1.0,42019.0
134950,42.0,19.0,212311.0,1.0,42019.0
134951,42.0,19.0,212312.0,5.0,42019.0
134952,42.0,19.0,212319.0,1.0,42019.0
134953,42.0,19.0,212321.0,2.0,42019.0
134954,42.0,19.0,213111.0,2.0,42019.0
134955,42.0,19.0,213112.0,4.0,42019.0
134956,42.0,19.0,213115.0,1.0,42019.0
135106,42.0,21.0,212111.0,5.0,42021.0
135107,42.0,21.0,212112.0,1.0,42021.0
135108,42.0,21.0,212312.0,1.0,42021.0
135109,42.0,21.0,212319.0,1.0,42021.0
135110,42.0,21.0,213111.0,2.0,42021.0
135111,42.0,21.0,213113.0,2.0,42021.0
135231,42.0,25.0,212111.0,2.0,42025.0
135232,42.0,25.0,212321.0,2.0,42025.0
135233,42.0,25.0,213111.0,1.0,42025.0
135304,42.0,27.0,211111.0,1.0,42027.0
135305,42.0,27.0,212111.0,1.0,42027.0
135306,42.0,27.0,212312.0,1.0,42027.0
135307,42.0,27.0,212313.0,2.0,42027.0
135308,42.0,27.0,213111.0,1.0,42027.0
135309,42.0,27.0,213112.0,4.0,42027.0
135310,42.0,27.0,213113.0,1.0,42027.0
135311,42.0,27.0,213114.0,2.0,42027.0
135421,42.0,29.0,211111.0,1.0,42029.0
135422,42.0,29.0,211112.0,1.0,42029.0
135423,42.0,29.0,212311.0,1.0,42029.0
135424,42.0,29.0,212312.0,3.0,42029.0
135425,42.0,29.0,212313.0,2.0,42029.0
135426,42.0,29.0,212319.0,1.0,42029.0
135427,42.0,29.0,213112.0,1.0,42029.0
135641,42.0,31.0,211111.0,11.0,42031.0
135642,42.0,31.0,212111.0,4.0,42031.0
135643,42.0,31.0,212312.0,1.0,42031.0
135644,42.0,31.0,213111.0,4.0,42031.0
135645,42.0,31.0,213112.0,4.0,42031.0
135689,42.0,33.0,211111.0,1.0,42033.0
135690,42.0,33.0,212111.0,24.0,42033.0
135691,42.0,33.0,212112.0,6.0,42033.0
135692,42.0,33.0,212319.0,1.0,42033.0
135693,42.0,33.0,212321.0,1.0,42033.0
135694,42.0,33.0,213111.0,3.0,42033.0
135695,42.0,33.0,213112.0,8.0,42033.0
135696,42.0,33.0,213113.0,3.0,42033.0
135697,42.0,33.0,213115.0,1.0,42033.0
135780,42.0,35.0,212313.0,1.0,42035.0
135781,42.0,35.0,212325.0,1.0,42035.0
135782,42.0,35.0,213112.0,3.0,42035.0
135844,42.0,37.0,212313.0,1.0,42037.0
135845,42.0,37.0,212321.0,1.0,42037.0
135846,42.0,37.0,213111.0,1.0,42037.0
135930,42.0,39.0,211111.0,3.0,42039.0
135931,42.0,39.0,212313.0,1.0,42039.0
135932,42.0,39.0,212321.0,4.0,42039.0
135933,42.0,39.0,213111.0,2.0,42039.0
135934,42.0,39.0,213112.0,2.0,42039.0
136044,42.0,41.0,212312.0,7.0,42041.0
136045,42.0,41.0,212321.0,2.0,42041.0
136046,42.0,41.0,213112.0,1.0,42041.0
136173,42.0,43.0,211111.0,4.0,42043.0
136174,42.0,43.0,212113.0,1.0,42043.0
136175,42.0,43.0,212312.0,7.0,42043.0
136176,42.0,43.0,212319.0,1.0,42043.0
136177,42.0,43.0,213112.0,1.0,42043.0
136178,42.0,43.0,213113.0,2.0,42043.0
136302,42.0,45.0,211111.0,1.0,42045.0
136477,42.0,47.0,211111.0,2.0,42047.0
136478,42.0,47.0,212111.0,1.0,42047.0
136479,42.0,47.0,212112.0,1.0,42047.0
136480,42.0,47.0,212321.0,1.0,42047.0
136481,42.0,47.0,213112.0,2.0,42047.0
136553,42.0,49.0,211111.0,4.0,42049.0
136554,42.0,49.0,212319.0,1.0,42049.0
136555,42.0,49.0,212321.0,5.0,42049.0
136556,42.0,49.0,212399.0,1.0,42049.0
136557,42.0,49.0,213111.0,1.0,42049.0
136558,42.0,49.0,213112.0,3.0,42049.0
136739,42.0,51.0,211111.0,3.0,42051.0
136740,42.0,51.0,212111.0,8.0,42051.0
136741,42.0,51.0,212311.0,1.0,42051.0
136742,42.0,51.0,212312.0,3.0,42051.0
136743,42.0,51.0,212313.0,1.0,42051.0
136744,42.0,51.0,213112.0,7.0,42051.0
136745,42.0,51.0,213113.0,4.0,42051.0
136842,42.0,53.0,211111.0,3.0,42053.0
136843,42.0,53.0,212321.0,1.0,42053.0
136860,42.0,55.0,212312.0,5.0,42055.0
136861,42.0,55.0,213111.0,1.0,42055.0
136862,42.0,55.0,213112.0,1.0,42055.0
137007,42.0,59.0,211111.0,8.0,42059.0
137008,42.0,59.0,211112.0,3.0,42059.0
137009,42.0,59.0,212111.0,1.0,42059.0
137010,42.0,59.0,212112.0,7.0,42059.0
137011,42.0,59.0,213111.0,5.0,42059.0
137012,42.0,59.0,213112.0,8.0,42059.0
137050,42.0,61.0,212312.0,2.0,42061.0
137051,42.0,61.0,212322.0,1.0,42061.0
137052,42.0,61.0,212325.0,1.0,42061.0
137105,42.0,63.0,211111.0,19.0,42063.0
137106,42.0,63.0,211112.0,1.0,42063.0
137107,42.0,63.0,212111.0,13.0,42063.0
137108,42.0,63.0,212112.0,8.0,42063.0
137109,42.0,63.0,212312.0,1.0,42063.0
137110,42.0,63.0,212319.0,3.0,42063.0
137111,42.0,63.0,213111.0,8.0,42063.0
137112,42.0,63.0,213112.0,22.0,42063.0
137113,42.0,63.0,213113.0,5.0,42063.0
137114,42.0,63.0,213115.0,1.0,42063.0
137197,42.0,65.0,211111.0,4.0,42065.0
137198,42.0,65.0,212111.0,8.0,42065.0
137199,42.0,65.0,212321.0,1.0,42065.0
137200,42.0,65.0,213112.0,8.0,42065.0
137201,42.0,65.0,213113.0,1.0,42065.0
137281,42.0,67.0,212312.0,1.0,42067.0
137327,42.0,69.0,211111.0,1.0,42069.0
137328,42.0,69.0,212312.0,1.0,42069.0
137329,42.0,69.0,212319.0,1.0,42069.0
137330,42.0,69.0,212321.0,3.0,42069.0
137331,42.0,69.0,212399.0,1.0,42069.0
137332,42.0,69.0,213112.0,2.0,42069.0
137486,42.0,71.0,212311.0,1.0,42071.0
137487,42.0,71.0,212312.0,7.0,42071.0
137488,42.0,71.0,212321.0,1.0,42071.0
137489,42.0,71.0,212324.0,1.0,42071.0
137490,42.0,71.0,213112.0,1.0,42071.0
137725,42.0,73.0,212111.0,1.0,42073.0
137726,42.0,73.0,212312.0,1.0,42073.0
137727,42.0,73.0,212321.0,7.0,42073.0
137728,42.0,73.0,213113.0,1.0,42073.0
137835,42.0,75.0,212312.0,3.0,42075.0
137962,42.0,77.0,211111.0,1.0,42077.0
137963,42.0,77.0,212312.0,2.0,42077.0
137964,42.0,77.0,212319.0,1.0,42077.0
137965,42.0,77.0,212399.0,1.0,42077.0
137966,42.0,77.0,213112.0,1.0,42077.0
137967,42.0,77.0,213115.0,2.0,42077.0
138155,42.0,79.0,212113.0,9.0,42079.0
138156,42.0,79.0,212311.0,1.0,42079.0
138157,42.0,79.0,212312.0,2.0,42079.0
138158,42.0,79.0,212321.0,1.0,42079.0
138159,42.0,79.0,212399.0,1.0,42079.0
138160,42.0,79.0,213111.0,2.0,42079.0
138161,42.0,79.0,213112.0,4.0,42079.0
138162,42.0,79.0,213113.0,2.0,42079.0
138320,42.0,81.0,211111.0,1.0,42081.0
138321,42.0,81.0,212111.0,1.0,42081.0
138322,42.0,81.0,212312.0,1.0,42081.0
138323,42.0,81.0,212313.0,1.0,42081.0
138324,42.0,81.0,212321.0,1.0,42081.0
138325,42.0,81.0,213111.0,3.0,42081.0
138326,42.0,81.0,213112.0,18.0,42081.0
138327,42.0,81.0,213115.0,1.0,42081.0
138453,42.0,83.0,211111.0,16.0,42083.0
138454,42.0,83.0,213111.0,9.0,42083.0
138455,42.0,83.0,213112.0,25.0,42083.0
138515,42.0,85.0,211111.0,2.0,42085.0
138516,42.0,85.0,212111.0,1.0,42085.0
138517,42.0,85.0,212321.0,4.0,42085.0
138518,42.0,85.0,213111.0,1.0,42085.0
138519,42.0,85.0,213112.0,5.0,42085.0
138520,42.0,85.0,213115.0,1.0,42085.0
138642,42.0,87.0,212312.0,1.0,42087.0
138643,42.0,87.0,212321.0,1.0,42087.0
138717,42.0,89.0,212312.0,1.0,42089.0
138718,42.0,89.0,212319.0,1.0,42089.0
138719,42.0,89.0,212321.0,5.0,42089.0
138819,42.0,91.0,211111.0,2.0,42091.0
138820,42.0,91.0,212311.0,1.0,42091.0
138821,42.0,91.0,212312.0,3.0,42091.0
138822,42.0,91.0,212313.0,2.0,42091.0
138823,42.0,91.0,212319.0,4.0,42091.0
138824,42.0,91.0,213111.0,1.0,42091.0
138825,42.0,91.0,213112.0,1.0,42091.0
138826,42.0,91.0,213113.0,1.0,42091.0
139134,42.0,95.0,212312.0,3.0,42095.0
139135,42.0,95.0,213111.0,1.0,42095.0
139305,42.0,97.0,211111.0,1.0,42097.0
139306,42.0,97.0,212113.0,9.0,42097.0
139307,42.0,97.0,212312.0,3.0,42097.0
139308,42.0,97.0,212319.0,1.0,42097.0
139309,42.0,97.0,212321.0,1.0,42097.0
139310,42.0,97.0,213112.0,3.0,42097.0
139311,42.0,97.0,213113.0,3.0,42097.0
139402,42.0,99.0,212312.0,1.0,42099.0
139403,42.0,99.0,213111.0,1.0,42099.0
139670,42.0,103.0,212311.0,2.0,42103.0
139671,42.0,103.0,212312.0,3.0,42103.0
139710,42.0,105.0,211111.0,1.0,42105.0
139711,42.0,105.0,212319.0,2.0,42105.0
139712,42.0,105.0,213112.0,1.0,42105.0
139744,42.0,107.0,211111.0,1.0,42107.0
139745,42.0,107.0,212111.0,4.0,42107.0
139746,42.0,107.0,212113.0,32.0,42107.0
139747,42.0,107.0,212311.0,1.0,42107.0
139748,42.0,107.0,212312.0,2.0,42107.0
139749,42.0,107.0,212319.0,1.0,42107.0
139750,42.0,107.0,212321.0,1.0,42107.0
139751,42.0,107.0,213113.0,8.0,42107.0
139879,42.0,109.0,212312.0,1.0,42109.0
139943,42.0,111.0,211111.0,1.0,42111.0
139944,42.0,111.0,212111.0,16.0,42111.0
139945,42.0,111.0,212112.0,5.0,42111.0
139946,42.0,111.0,212312.0,2.0,42111.0
139947,42.0,111.0,212319.0,1.0,42111.0
139948,42.0,111.0,212321.0,2.0,42111.0
139949,42.0,111.0,213113.0,3.0,42111.0
140044,42.0,113.0,211111.0,1.0,42113.0
140045,42.0,113.0,212311.0,1.0,42113.0
140046,42.0,113.0,213111.0,1.0,42113.0
140065,42.0,115.0,211111.0,2.0,42115.0
140066,42.0,115.0,212311.0,35.0,42115.0
140067,42.0,115.0,212312.0,2.0,42115.0
140068,42.0,115.0,212319.0,5.0,42115.0
140069,42.0,115.0,212321.0,1.0,42115.0
140070,42.0,115.0,212399.0,2.0,42115.0
140071,42.0,115.0,213111.0,1.0,42115.0
140072,42.0,115.0,213112.0,1.0,42115.0
140073,42.0,115.0,213115.0,2.0,42115.0
140130,42.0,117.0,211111.0,3.0,42117.0
140131,42.0,117.0,212319.0,1.0,42117.0
140132,42.0,117.0,212321.0,1.0,42117.0
140133,42.0,117.0,213111.0,2.0,42117.0
140134,42.0,117.0,213112.0,11.0,42117.0
140191,42.0,119.0,212312.0,2.0,42119.0
140246,42.0,121.0,211111.0,11.0,42121.0
140247,42.0,121.0,212111.0,1.0,42121.0
140248,42.0,121.0,212321.0,1.0,42121.0
140249,42.0,121.0,213111.0,2.0,42121.0
140250,42.0,121.0,213112.0,2.0,42121.0
140324,42.0,123.0,211111.0,18.0,42123.0
140325,42.0,123.0,211112.0,3.0,42123.0
140326,42.0,123.0,212113.0,1.0,42123.0
140327,42.0,123.0,213111.0,9.0,42123.0
140328,42.0,123.0,213112.0,13.0,42123.0
140387,42.0,125.0,211111.0,8.0,42125.0
140388,42.0,125.0,211112.0,2.0,42125.0
140389,42.0,125.0,212111.0,2.0,42125.0
140390,42.0,125.0,212112.0,13.0,42125.0
140391,42.0,125.0,212299.0,1.0,42125.0
140392,42.0,125.0,213111.0,7.0,42125.0
140393,42.0,125.0,213112.0,20.0,42125.0
140394,42.0,125.0,213113.0,2.0,42125.0
140538,42.0,127.0,212311.0,3.0,42127.0
140539,42.0,127.0,212312.0,2.0,42127.0
140540,42.0,127.0,212319.0,1.0,42127.0
140541,42.0,127.0,212321.0,3.0,42127.0
140542,42.0,127.0,213115.0,1.0,42127.0
140604,42.0,129.0,211111.0,3.0,42129.0
